Medicine_Name,Prescription,Type_of_Sell,Manufacturer,Salt,MRP,Uses,Alternate_Medicines,Side_Effects,How_to_Use,Chemical_Class,Habit_Forming,Therapeutic_Class,Action_Class,Url
Benadryl DR Syrup,Prescription Required,100 ml in 1 bottle,Johnson & Johnson Ltd,"Dextromethorphan Hydrobromide (15mg/5ml),",₹ 102,"Treatment of Dry cough,","Lastuss LA Syrup,Tusstat 15mg/5ml Syrup,Suntuss DR Syrup,Tussalyte Syrup,","Sleepiness,Dizziness,Confusion,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Benadryl DR Syrup may be taken with or without food, but it is better to take it at a fixed time.",Methyl Analog of Dextrorphan,No,RESPIRATORY,Cough suppressants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSASZe2I3L8K9mRu5Qs5Gp00p-bEy2CRDd2P6zHZNXQgN2zdOWxQEVPIvQf0g&s
Betnesol-N Eye/Ear Drops,Prescription Required,5 ml in 1 packet,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (0.1% w/v) + Neomycin (0.5% w/v),",₹ 16.55,"Treatment of Bacterial eye / ear infections,","Benicort N Eye/Ear Drops,Beta N Eye/Ear Drops,Betaeno Eye/Ear Drops,Betawin N Eye/Ear Drops,Betasone N Eye/Ear Drops,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only.Take it in the dose and duration as advised by your doctor. Check the label for directions before use. Hold the dropper close to the eye/ear without touching it. Gently squeeze the dropper and place the medicine inside the lower eyelid or ear. Wipe off extra liquid.  ,Not Listed,No,OPHTHAL OTOLOGICALS,Not Listed,"https://onemg.gumlet.io/image/upload/l_watermark_346,w_690,h_700/a_ignore,w_690,h_700,c_pad,q_auto,f_auto/v1600104070/cropped/xmxbdpy4vezvyt4vgxeq.jpg"
Betadine 10% Ointment 20gm,N,20 gm in 1 tube,Win-Medicare Pvt Ltd,"Povidone Iodine (10% w/w),",₹ 116.26,"Prevention of Wound infection,","Eradine Ointment,Healodine 10% Ointment,Sysdine 10% Ointment,Povidot 10% Ointment,Povipil Ointment,","Application site reactions (burning, irritation, itching and redness),",This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and gently massage the ointment. ,Iodinated polyvinyl polymer,No,OPHTHAL OTOLOGICALS,Antiseptics and disinfectants,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ9QCF5tuhfiroiQWmW-nuhxoHWI5ohwPOhyS4ggLlupIIAZVOWYYvEoMYehg&s
Betnesol Forte Tablet,Prescription Required,20 tablets in 1 strip,Glaxo SmithKline Pharmaceuticals Ltd,"Betamethasone (1mg),",₹ 19.40,"Allergic conditions,","Betsone 1mg Tablet,Neobet Forte  1mg Tablet,Solubet 1mg Tablet,Betamine Forte Tablet,Betasone Forte 1mg Tablet,","Reduction in bone density,Upset stomach,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Betnesol Forte Tablet may be taken with or without food, but it is better to take it at a fixed time.Avoid Betnesol Forte Tablet with dietary sodium.",Glucocorticoids,No,RESPIRATORY,Glucocorticoids,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQYDA29XpEVoXxQ_Q8h23T-TQiexFRKdPFQUCoZ7aQuYn7s0VCQsNOaigx5Vw&s
Benxop Face Wash,N,50 gm in 1 tube,Salve Pharmaceuticals Pvt Ltd,"Benzoyl Peroxide (4% w/w),",₹ 187,"Acne,",,"Itching,Dry skin,Burning sensation,Erythema (skin redness),Skin peeling,Stinging sensation,",Use it as advised by your doctor or check the label for directions before use.  ,Peroxide Derivative,No,DERMA,Keratoplastic and keratolytic agents,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSiFlrTAtJKNBssSRN45kGR9gkoIwr9FGXWRMO6EpDf8uDajubegB1o8KTBAQ&s
Betamil GM Cream,Prescription Required,25 gm in 1 tube,Merck Ltd,"Betamethasone (0.05% w/w) + Gentamicin (0.1% w/w) + Miconazole (2% w/w),",₹ 32.93,"Skin infections,","Betzee - GM Cream,Stemin gm Cream,Cortiderm GM Cream,Lupiderm GM Cream,TAF GM Cream,","Application site reactions (burning, irritation, itching and redness),Thinning of skin,Skin peeling,","This medicine is for external use only. Use it in the dose and duration as advised by your doctor. Check the label for directions before use. Clean and dry the affected area and apply the cream. Wash your hands after applying, unless hands are the affected area. ",Not Listed,No,DERMA,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ0xohC7ugGsBZOvpKR_J15hKgTLPeNU1WUL0zj1YuaaxHZ0zQ5zDM5LxxvZA&s
Bandy Suspension,Prescription Required,10 ml in 1 bottle,Mankind Pharma Ltd,"Albendazole (200mg),",₹ 17.78,"Treatment of Parasitic Worm infections,","Velocid 200mg Oral Suspension,Albitif Oral Suspension,Bendicare 200mg Oral Suspension,Albifen 200mg Oral Suspension,Croban 200mg Oral Suspension,","Vomiting,Nausea,Dizziness,Headache,Abdominal pain,Loss of appetite,Hair loss,Fever,Sore throat,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Bandy Suspension may be taken with or without food, but it is better to take it at a fixed time.",2-Benzimidazolylcarbamic acid esters,No,ANTI INFECTIVES,Antiprotozoal agents,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR9pSIw2z2_6SLCvc2XPpcYjhVfrZEzfGlcl36ajtCK611nA-acDOWJYG-CBIA&s
Asthalin 100mcg Inhaler,Prescription Required,200 MDI in 1 packet,Cipla Ltd,"Salbutamol (100mcg),Albuterol,",₹ 141.75,"Asthma,Chronic obstructive pulmonary disease (COPD),","RHEOLIN 100 MCG INHALER,Ventorlin Inhaler CFC Free,Bronkonat 100mcg Inhaler,Durasal Breathaler 100mcg Inhaler,Asthavent 100mcg Inhaler,","Tremor,Headache,Tachycardia,","Check the label for directions before use. Shake the inhaler. While you are breathing in from mouth, press down on the inhaler one time to release the medication and hold your breath for 10 seconds. Repeat until you have inhaled the number of puffs as suggested by the doctor.Afterwards, rinse your mouth thoroughly with water and spit it out. ",Benzyl Alcohols Derivatives,No,RESPIRATORY,Short acting β2-agonists,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS8wfEtqV5qnkb5-i9XFrpemoRT1ZBXSIrE7TYDb4Xwy-LQqj7JvXHdnIP3Dw&s
Allegra 180mg Tablet,Prescription Required,10 tablets in 1 strip,Sanofi India  Ltd,"Fexofenadine (180mg),",₹ 207.62,"Treatment of Allergic conditions,","Lcfex 180 Tablet,Verifine 180mg Tablet,Exofen 180mg Tablet,Eltegra 180 Tablet,Montaler FX 180mg Tablet,","Headache,Drowsiness,Dizziness,Nausea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Allegra 180mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Diphenylmethane Derivative,No,RESPIRATORY,H1 Antihistaminics (second Generation),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxjSyN9QfilBsLE2HVaSFT5HKEJq95_Ky_xbs9rG_ykxeijZqrf6EQO-aBYQ&s
Alfoo 10mg Tablet PR,Prescription Required,30 Tablet pr in 1 strip,Dr Reddy's Laboratories Ltd,"Alfuzosin (10mg),",₹ 568.50,"Treatment of Benign prostatic hyperplasia,","DavaIndia Alfuzosin 10mg Tablet PR,StayHappi Alfuzosin 10mg Tablet PR,Alfucal 10mg Tablet PR,Alfugress Tablet PR,Efzu Tablet PR,","Upper respiratory tract infection,Dizziness,Headache,Tiredness,",Use it as advised by your doctor or check the label for directions before use.  Alfoo 10mg Tablet PR is to be taken with food.,Quinazoline Derivative,No,UROLOGY,Uroselective adrenergic receptor(α1a) antagonist,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ-QmtIwcNFe8leMd7mSPoIXHeKBEvTcNS6HvDe-chV7yXYwukJKXogvMmy_lI&s
Ativan 1mg Tablet,Prescription Required,strip of 30 tablets,Pfizer Ltd,"Lorazepam (1mg),",₹ 68,"Short term anxiety,Anxiety disorder,","Lzepam 1mg Tablet,Lopam 1mg Tablet,Zepnap 1mg Tablet,Lorel 1mg Tablet,Lopez 1mg Tablet,","Dizziness,Weakness,Sedation,Balance disorder (loss of balance),","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Ativan 1mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,RESPIRATORY,Benzodiazepines,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR25nDN_XckeZkrdN3r3FdxZYWn8F-MDd20pl8eeV3nv6FkTpb3Kz7XkFbRiQ&s
Aptimust Syrup,Prescription Required,200 ml in 1 bottle,Mankind Pharma Ltd,"Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (2gm/5ml),",₹ 121,"Appetite stimulant,","Actizer Syrup,Infit Syrup,Pepcip Syrup,Cycoline Syrup,Yopon  Syrup,","Constipation,Dryness in mouth,Drowsiness,Sleepiness,Blurred vision,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Aptimust Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,VITAMINS MINERALS NUTRIENTS,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTGmjy_fiu1Ic8ivDaDjiJ1cV9xH52RidTiSi7eczO6mP4ahH_bBcxQGqgGh6A&s
Arachitol 6L Injection,Prescription Required,6 injections in 1 packet,Abbott,"Vitamin D3 (600000IU),",₹ 370.74,"Treatment of Vitamin D deficiency,Treatment of Osteoporosis,","Sychitol 600000IU Injection,Devita 600000IU Injection,Huch D3 Injection,Refocal D3 6MIU Injection,Dvital 600000IU Injection,","Injection site reactions (pain, swelling, redness),Weakness,Muscle pain,Metallic taste,",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Vitamin D Derivative [cholecalciferol],No,VITAMINS MINERALS NUTRIENTS,Vitamins,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRTVd0moQngmZM4h9agH-zEvGHpV9fKXuS9d9GP6HnQ_-Gs1yYJvDraUiEosqQ&s
Amaryl 1mg Tablet,Prescription Required,30 tablets in 1 strip,Sanofi India  Ltd,"Glimepiride (1mg),",₹ 120.16,"Type 2 diabetes mellitus,","Isryl 1 Tablet,Ziglim 1 Tablet,Euglim 1 Tablet,Glimestar 1 Tablet,Gepride 1 Tablet,","Hypoglycemia (low blood glucose level),Headache,Nausea,Dizziness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Amaryl 1mg Tablet is to be taken with food.",Third-generation Sulfonylurea Derivative,No,ANTI DIABETIC,Sulfonylureas (Insulin Secretogogues),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQTTJc1hFUP1WG0cUp1yrvZRjJK_0M-dLnka3Wbc8ouKQF8RX50yTFqV2y-9g&s
Alkasol Oral Solution,N,100 ml in 1 bottle,Stadmed Pvt Ltd,"Disodium Hydrogen Citrate (1.4gm/5ml),",₹ 115.14,"Treatment of Gout,Treatment of Kidney stone,",,"Stomach pain,Tiredness,Diarrhea,Nausea,Vomiting,Frequent urge to urinate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Alkasol Oral Solution may be taken with or without food, but it is better to take it at a fixed time.",Carboxylic acid derivative,No,UROLOGY,Uricosuric agent-gout,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcS10MOilhysidBoAPzY5Hcp_3ZAm1ZCdMlYNhKdNZvMjQdSqi9-SkRLVCp4X1o&s
Althrocin 500 Tablet,Prescription Required,10 tablets in 1 strip,Alembic Pharmaceuticals Ltd,"Erythromycin (500mg),",₹ 92,"Bacterial infections,","Erythromycin Estol 500mg Tablet,Eryster 500mg Tablet,Eltocin 500mg Tablet,Erytho 500mg Tablet,Elucin 500mg Tablet,","Vomiting,Nausea,Abdominal pain,Diarrhea,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Althrocin 500 Tablet is to be taken empty stomach.
",Macrolides,No,ANTI INFECTIVES,Macrolides,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTK_1lrhwZxaB75aH49SOj9HQPtQYQHhiJ116oi8lKzlXqPuwmLnQN1lsjD4w&s
Alprax 0.5mg Tablet SR,Prescription Required,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,"Alprazolam (0.5mg),",₹ 55.60,"Anxiety,Panic disorder,","Hipose 0.5mg Tablet SR,Texidep 0.5mg Tablet SR,Zomark 0.5mg Tablet SR,Acoprax 0.5mg Tablet SR,Ancolam 0.5mg Tablet SR,","Lightheadedness,Drowsiness,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Alprax 0.5mg Tablet SR may be taken with or without food, but it is better to take it at a fixed time.",Benzodiazepines Derivative,Yes,NEURO CNS,Benzodiazepines,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT79jwX_bPx5xj6TRzwWkGtLb7seMeG8OVJzfjLGOX18LtyWViFqD6QJ2jPHg&s
Akt 4 Kit,Prescription Required,packet of 1 Kit,Lupin Ltd,"Isoniazid (300mg) + Rifampicin (450mg) + Ethambutol (800mg) + Pyrazinamide (750mg),",₹ 22.55,"Tuberculosis (TB),","RF 4 Kit,Anticox 4 Kit,4D Kit,Afb 4 Kit,CAVICIN E KIT,","Nausea,Vomiting,Rash,Fever,Dark colored urine,Sweating,Increased sputum production,Salivation,Watery eyes,Peripheral neuropathy (tingling and numbness of feet and hand),Increased liver enzymes,Jaundice,Increased uric acid level in blood,Visual impairment,","Take this medicine in the dose and duration as advised by your doctor. Check the label before use. Akt 4 Kit is to be taken empty stomach.
Avoid Akt 4 Kit with tyramine-rich food such as cheese, smoked fish, meats and some types of beer.",Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTtzXJTUM55uGb99ZDDpMc4BUq9p90CKoZmYfTu0uAZ8SDj_qEgMTeiSLv5lVk&s
ACTEMRA 80 MG INJECTION,Prescription Required,vial of 1 Injection,Roche Products India Pvt Ltd,"Tocilizumab (80mg),","₹ 8,112","Ankylosing spondylitis,Rheumatoid arthritis,Psoriasis,Ulcerative colitis,Crohn’s disease,",,"Headache,High blood pressure,Upper respiratory tract infection,Increased liver enzymes,Nasopharyngitis (inflammation of the throat and nasal passages),",Your doctor or nurse will give you this medicine. Kindly do not self administer. ,Monoclonal antibody (mAb),No,ANTI NEOPLASTICS,Disease Modifying Anti-Rheumatoid Drugs (DMARDs)- Biologics,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQbBX1lAeY8VplTqWuqpP6d-Pi8C5MK3x82epVhh-shUnJdaEQ_uYsofRgozts&s
Ambrodil-S Syrup,Prescription Required,100 ml in 1 bottle,Aristo Pharmaceuticals Pvt Ltd,"Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml),",₹ 27.60,"Cough,",,"Headache,Palpitations,Upset stomach,Tremor,Muscle cramp,Allergic reaction,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Ambrodil-S Syrup may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ2tLdu2yPjMUhbqAJJ-ZPCOjVerf55EfMK6UTaf3nNI0dURGd_fIMPiOZRAQ&s
Asthakind-DX Syrup Sugar Free,Prescription Required,60 ml in 1 bottle,Mankind Pharma Ltd,"Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (15mg/5ml),",₹ 60,"Dry cough,","Zaquff-DX Syrup,Uncough-D Syrup,Xitol D Plus Syrup,Exit-DX Syrup,Terbutol DX Syrup,","Nausea,Vomiting,Loss of appetite,Headache,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthakind-DX Syrup Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQhjVcuApKQ-G7KSDXKDsxo_Bhlq6uoha9QkfwFG6WDeWHIOBD-Wp643AEMpg&s
AB Phylline Capsule,Prescription Required,10 capsules in 1 strip,Sun Pharmaceutical Industries Ltd,"Acebrophylline (100mg),",₹ 135,"Asthma,Chronic obstructive pulmonary disease (COPD),","Ambrodil-XP Capsule,Oxybro 100 Capsule,Afasma 100mg Capsule,Elu BM 100mg Capsule,Axeldox 100 Capsule,","Nausea,Headache,Vomiting,Upset stomach,Restlessness,",Take this medicine in the dose and duration as advised by your doctor. AB Phylline Capsule is to be taken with food.,Xanthinic Derivatives,No,RESPIRATORY,Theophylline & its derivatives,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRGoysBZnjjubzZlM8APm_9tUU7XBa9ZGb0R1euQIv-3qGb2qMAWIHR516muw&s
AB-Flo-N Tablet,Prescription Required,10 tablets in 1 strip,Lupin Ltd,"Acebrophylline (100mg) + Acetylcysteine (600mg),",₹ 188.50,"Chronic obstructive pulmonary disease (COPD),","Acebull A Tablet,Amucoe Nac Tablet,Acbro N 100mg/600mg Tablet,Abiways Tablet,Effenac AB Tablet,","Vomiting,Heartburn,Stomach pain,Upset stomach,Rash,Hives,Itching,Breathing problems,Nasal inflammation,Increased white blood cell count,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. AB-Flo-N Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSJNwHg2XGYDxfbTDhPlV05W_1q5YB95oAm-kPPOkf-Rh4Rkz6_W4DiVnFUg&s
Aztor 10 Tablet,Prescription Required,15 tablets in 1 strip,Sun Pharmaceutical Industries Ltd,"Atorvastatin (10mg),",₹ 91.85,"High cholesterol,Prevention of Heart attack,","Atchol 10 Tablet,Zivast 10 Tablet,Atorble 10mg Tablet,LD Statin 10mg Tablet,Atorfit 10 Tablet,","Constipation,Flatulence,Dyspepsia,Abdominal pain,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Aztor 10 Tablet may be taken with or without food, but it is better to take it at a fixed time.",Pyrrole & heptanoic acid derivative,No,CARDIAC,HMG CoA inhibitors (statins),https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSfdh-In9CxjTGL6mm-MnG6p0fc6tCIHc_nwbwARGxDyhMHqJzljog-PZ6PjQ&s
Asthakind Expectorant Sugar Free,Prescription Required,60 ml in 1 bottle,Mankind Pharma Ltd,"Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg),",₹ 53.09,"Cough with mucus,","Eascof  Expectorant,Ventoranz Cough Expectorant,Eledyl SF Expectorant,Ascoril SF Expectorant,","Nausea,Diarrhea,Bloating,Indigestion,Vomiting,Stomach pain,Sweating,Dizziness,Headache,Skin rash,Hives,Tremor,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Asthakind Expectorant Sugar Free may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,RESPIRATORY,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuS0V9c-CZYwX2UeWtjvlGnWABuaJRz7QUfCdLl79vPX3NOlEaN9xH1xNr3t0&s
Augmentin Duo Oral Suspension,Prescription Required,30 ml in 1 bottle,Glaxo SmithKline Pharmaceuticals Ltd,"Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg),",₹ 60.48,"Treatment of Bacterial infections,Treatment of Resistance Tuberculosis (TB),","Moxcidal CV Duo Oral Suspension,Kasclav Dry Syrup Orange,Woklav-DS Dry Syrup,Goldclav Oral Suspension,Moxikind-CV Dry Syrup,","Nausea,Vomiting,Abdominal pain,Diarrhea,Allergy,Skin rash,",Take this medicine in the dose and duration as advised by your doctor. Check the label for directions before use. Measure it with a measuring cup and take it by mouth. Shake well before use. Augmentin Duo Oral Suspension is to be taken with food.,Not Listed,No,ANTI INFECTIVES,Not Listed,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQd0IzCQSyJxdCC63NNsVg_oQV3P_6RONWX-AKDVj3Y6H-zRD5HiAxlvVCHOA4&s
Anafortan 25 mg/300 mg Tablet,Prescription Required,15 tablets in 1 strip,Abbott,"Camylofin (25mg) + Paracetamol (300mg),",₹ 113.24,"Abdominal pain,","Carespas CP 25mg/300mg Tablet,Camyfyl 25mg/300mg Tablet,Cyclobid CP 25mg/300mg Tablet,","Dryness in mouth,Constipation,Blurred vision,Increased heart rate,","Take this medicine in the dose and duration as advised by your doctor. Swallow it as a whole. Do not chew, crush or break it. Anafortan 25 mg/300 mg Tablet may be taken with or without food, but it is better to take it at a fixed time.",Not Listed,No,GASTRO INTESTINAL,Not Listed,https://cdn.shopify.com/s/files/1/0028/9390/6018/products/Anafortan_Tab_copy_1024x1024@2x.jpg?v=1550810701
